HP|202306|20230703
PS|3618F2B87|CV5463|C|SF|20230601|6|20530520|1332465|1332465.41|1|4150|Lakeview Loan Servicing, Llc|7|1332465.41|190813.57|191050.59|6.427|357|1|360||90|91|655|0.53|52|220000.26||||
PS|3618F2B95|CV5464|C|ET|20230601|5|20620920|157435|157435.41|1|4150|Lakeview Loan Servicing, Llc|1|157435.41|158215.2|158215.2|5.75|471|9|480||97|98|642|0.377|77|225834||||
PS|3618F2CF0|CV5470|C|ET|20230601|6|20630520|1964484|1964484|1|4150|Lakeview Loan Servicing, Llc|15|1964484|131022.93|172740.58|6.594|479|1|480||97|98|659|0.43|86|196422.72||||
PS|3618F2CH6|CV5472|C|ET|20230601|6.5|20630520|11738896|11738896.68|1|4150|Lakeview Loan Servicing, Llc|62|11738896.68|189456.86|236484.56|7.032|478|2|480||95|98|653|0.448|58|276690.29||||
PS|3618F2CQ6|CV5479|C|SF|20230601|5.5|20530620|1322740|1322740.89|1|4150|Lakeview Loan Servicing, Llc|8|1322740.89|165481.33|165833.48|6.234|359|1|360||96|99|665|0.454|65|194833.72||||
PS|3618F2CU7|CV5483|C|ET|20230601|5.5|20630520|1065135|1065135.42|1|4150|Lakeview Loan Servicing, Llc|4|1065135.42|266434.83|327102.8|5.988|479|1|480||96|99|653|0.484|67|344031.62||||
PS|3618F2C78|CV5494|C|ET|20230601|5.5|20630620|1314749|1314749.85|1|4150|Lakeview Loan Servicing, Llc|7|1314749.85|187892.61|212622.93|6.034|479|1|480||95|97|640|0.473|52|225301.1||||
PS|3618F2C86|CV5495|C|ET|20230601|4|20630620|1133073|1133073.53|1|4150|Lakeview Loan Servicing, Llc|6|1133073.53|188947.89|198147.12|4.508|479|1|480||95|97|640|0.42|64|216994.47||||
PS|3618F2DB8|CV5498|C|ET|20230601|6|20630620|15782683|15782683.74|1|4150|Lakeview Loan Servicing, Llc|87|15782683.74|181459.45|229736.53|6.571|479|0|480||95|97|648|0.463|45|278311.2||||
PS|3618F2DE2|CV5501|C|ET|20230601|3.5|20630520|1206182|1206182.22|1|4150|Lakeview Loan Servicing, Llc|5|1206182.22|241438.69|266897.35|4.041|479|1|480||97|98|559|0.475|58|283311.35||||
PS|3618F2DH5|CV5504|C|SF|20230601|5.5|20530620|1978552|1978552.76|1|4150|Lakeview Loan Servicing, Llc|19|1978552.76|104227.82|111926.67|6.228|359|1|360||96|97|650|0.42|81|117722.1||||
PS|3618F2DP7|CV5510|C|SF|20230601|6.5|20530520|1022295|1022295.67|1|4150|Lakeview Loan Servicing, Llc|9|1022295.67|113930.58|116879.27|7.016|356|2|360||95|99|605|0.437|67|133844.95||||
PS|3618F2DQ5|CV5511|C|ET|20230601|3|20630620|2540165|2540165.33|1|4150|Lakeview Loan Servicing, Llc|12|2540165.33|211822.95|321956.18|3.539|479|0|480||97|98|616|0.42|118|310140.55||||
PS|3618F2DS1|CV5513|C|ET|20230601|3.5|20630620|854635|854635.25|1|4150|Lakeview Loan Servicing, Llc|5|854635.25|171148.08|179343.42|4.034|479|0|480||94|95|652|0.436|60|198636.72||||
PS|3618F2DZ5|CV5520|C|ET|20230601|5|20630620|1913353|1913353.12|1|4150|Lakeview Loan Servicing, Llc|9|1913353.12|212692.69|220415.36|5.574|479|1|480||94|96|673|0.488|65|238002.72||||
PS|3618F2D44|CV5523|C|ET|20230601|2.5|20630420|407614|407614.04|1|4150|Lakeview Loan Servicing, Llc|2|407614.04|204330.84|211618.8|3.024|478|2|480||97|98|602|0.334|77|179348.58||||
PS|3618F2D93|CV5528|C|ET|20230601|4.5|20630620|3468657|3468657.88|1|4150|Lakeview Loan Servicing, Llc|13|3468657.88|266942.03|291850.07|5.066|479|1|480||93|96|653|0.467|60|316477||||
PS|3618F2EC5|CV5531|C|SF|20230601|6|20530520|1641337|1641337.06|1|4150|Lakeview Loan Servicing, Llc|16|1641337.06|102783.21|117044.6|6.527|358|2|360||94|95|585|0.409|118|135821.73||||
PS|3618F2EF8|CV5534|C|ET|20230601|7|20621220|285760|285760.62|1|4150|Lakeview Loan Servicing, Llc|2|285760.62|143173.63|144252.28|7.443|474|6|480||96|100|695|0.319|40|195197.64||||
PS|3618F2EH4|CV5536|C|ET|20230601|6|20630620|5340331|5340331.12|1|4150|Lakeview Loan Servicing, Llc|35|5340331.12|152643.53|179782.94|6.583|479|1|480||94|96|633|0.437|51|226526.97||||
PS|3618F2EJ0|CV5537|C|ET|20230601|1.5|20630620|136994|136994.65|1|4150|Lakeview Loan Servicing, Llc|1|136994.65|136994.65|136994.65|2.125|480|0|480||90|90|654|0.361|95|114377||||
PS|3618F2EK7|CV5538|C|ET|20230601|3|20630520|141995|141995.95|1|4150|Lakeview Loan Servicing, Llc|1|141995.95|142127.91|142127.91|3.625|479|1|480||97|98|760|0.564|67|161029||||
PS|3618F2EM3|CV5540|C|SF|20230601|6|20530620|1001264|1001264.93|1|4150|Lakeview Loan Servicing, Llc|8|1001264.93|125329.11|140402.27|6.534|358|1|360||97|98|667|0.463|54|163830.38||||
PS|3618F2EQ4|CV5543|C|ET|20230601|3.5|20630620|1476268|1476268.96|1|4150|Lakeview Loan Servicing, Llc|7|1476268.96|211038.28|249003.98|4.053|479|1|480||96|98|643|0.454|73|248140.82||||
PS|3618F2ET8|CV5546|C|RG|20230601|4.5|20490820|1427016|1427016.35|1|4150|Lakeview Loan Servicing, Llc|11|1427016.35|141166.18|158328.35|5.08|300|58|360||94|95|640|0.41||||||
PS|3618F2EW1|CV5549|C|ET|20230601|4|20630620|2176237|2176237.76|1|4150|Lakeview Loan Servicing, Llc|9|2176237.76|241940.23|268623.82|4.621|479|1|480||93|94|661|0.458|45|281955.68||||
PS|3618F2EX9|CV5550|C|ET|20230601|6.5|20630420|417687|417687.77|1|4150|Lakeview Loan Servicing, Llc|3|417687.77|139414.85|145637.18|6.98|477|3|480||95|96|699|0.436|114|187950.94||||
PS|3618F2E35|CV5554|C|ET|20230601|5|20630620|2013652|2013652.01|1|4150|Lakeview Loan Servicing, Llc|10|2013652.01|201554.24|253660.26|5.429|478|2|480||93|95|632|0.448|64|267049.01||||
PS|3618F2E50|CV5556|C|ET|20230601|2.5|20630620|636103|636103.52|1|4150|Lakeview Loan Servicing, Llc|5|636103.52|127341.53|156020.36|3.106|479|1|480||96|98|599|0.454|104|176101.58||||
PS|3618F2E68|CV5557|C|ET|20230601|4.5|20630620|2718193|2718193.77|1|4150|Lakeview Loan Servicing, Llc|17|2718193.77|159954.75|175690.27|4.975|479|1|480||97|98|631|0.456|61|180908.02||||
PS|3618F2E76|CV5558|C|SF|20230601|5.5|20530620|1000094|1000094.97|1|4150|Lakeview Loan Servicing, Llc|8|1000094.97|125100.36|139264.5|6.232|359|1|360||92|93|623|0.408|66|148036.48||||
PS|3618F2E84|CV5559|C|ET|20230601|4.5|20630620|2873564|2873564.56|1|4150|Lakeview Loan Servicing, Llc|13|2873564.56|221152.98|295735.02|5.072|479|1|480||93|95|651|0.475|56|306571.39||||
PS|3618F2FG5|CV5567|C|RG|20230601|5|20491120|2200284|2200284.25|1|4150|Lakeview Loan Servicing, Llc|13|2200284.25|181979.15|287263.72|5.575|304|53|360||91|93|621|0.438||||||
PS|3618F2FK6|CV5570|C|ET|20230601|6.5|20630420|306783|306783.19|1|4150|Lakeview Loan Servicing, Llc|2|306783.19|153770.29|170386.32|6.875|474|5|480||98|102|545|0.435|21|214973.92||||
PS|3618F2FL4|CV5571|C|ET|20230601|5|20630620|3241307|3241307.34|1|4150|Lakeview Loan Servicing, Llc|17|3241307.34|190836.71|229253.23|5.545|478|1|480||95|97|605|0.465|54|247683.39||||
PS|3618F2FS9|CV5577|C|SF|20230601|6|20530620|2448738|2448738.18|1|4150|Lakeview Loan Servicing, Llc|13|2448738.18|188600.68|188842.44|6.423|359|1|360||96|99|653|0.46|48|228982.28||||
PS|3618F2FW0|CV5581|C|RG|20230601|4.5|20490920|1007273|1007273.64|1|4150|Lakeview Loan Servicing, Llc|6|1007273.64|181066.83|193837.94|5.025|306|54|360||97|98|656|0.428||||||
PS|3618F2FX8|CV5582|C|ET|20230601|6|20630620|35213750|35213750.99|1|4150|Lakeview Loan Servicing, Llc|187|35213750.99|188360.44|230100.13|6.573|479|1|480||95|98|654|0.446|46|283035.12||||
PS|3618F2PT6|CV5834|C|SF|20230601|6.5|20530620|1073448|1073448.4|1|3458|Towne Mortgage Company|6|1073448.4|178954.83|179296.84|7.15|360|0|360||96|96|650|0.508||||||
PS|3618F2PU3|CV5835|C|SF|20230601|6|20530620|1105927|1105927.05|1|3458|Towne Mortgage Company|8|1105927.05|138269.75|138739.64|6.626|360|0|360||86|86|649|0.424||||||
PS|3618F2QC2|CV5851|C|SF|20230601|5.5|20530620|1035290|1035290.32|1|3458|Towne Mortgage Company|8|1035290.32|129511.63|131204.53|6.021|359|1|360||87|87|655|0.385||||||
PS|3618F2QD0|CV5852|C|SF|20230601|5|20530620|1079029|1079029.15|1|3458|Towne Mortgage Company|9|1079029.15|119927.33|137327.72|5.621|360|0|360||91|91|677|0.383||||||
PS|3618F2QE8|CV5853|C|SF|20230601|5.5|20530620|1602634|1602634|1|3458|Towne Mortgage Company|7|1602634|228947.71|230097.11|6.178|360|0|360||87|87|652|0.392||||||
PS|3618F2QF5|CV5854|C|SF|20230601|5|20530620|1183608|1183608.11|1|3458|Towne Mortgage Company|5|1183608.11|236826.6|237067.16|5.622|360|0|360||98|98|648|0.394||||||
PS|3618F2QG3|CV5855|C|SF|20230601|6|20530620|1303836|1303836.75|1|3458|Towne Mortgage Company|7|1303836.75|186356.71|186729.04|6.627|359|1|360||88|88|639|0.413||||||
PS|3618F2QH1|CV5856|C|SF|20230601|6|20530620|1151652|1151652.39|1|3458|Towne Mortgage Company|7|1151652.39|164585.14|164812.38|6.659|360|0|360||90|90|666|0.439||||||
PS|3618F2QJ7|CV5857|C|SF|20230601|5.5|20530620|1458048|1458048|1|3458|Towne Mortgage Company|8|1458048|182256|182439.78|6.172|360|0|360||94|94|699|0.409||||||
PS|3618F2QK4|CV5858|C|SF|20230601|5.5|20530620|1435313|1435313.31|1|3458|Towne Mortgage Company|9|1435313.31|159599.33|159785.8|6.223|359|1|360||89|89|636|0.406||||||
PS|3618F22B0|CV6170|C|SF|20230601|7|20530620|4525050|4525050.49|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|24|4525050.49|188644.5|188898.84|7.456|359|1|360||98|102|673|0.446||||||
PS|3618F22C8|CV6171|C|SF|20230601|7|20530620|5783935|5783935.96|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|27|5783935.96|214323.67|214601.8|7.509|359|1|360||98|102|667|0.456||||||
PS|3618F22D6|CV6172|C|SF|20230601|7|20530620|10339559|10339559.55|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|44|10339559.55|235113.09|235342.59|7.476|359|1|360||98|102|667|0.458||||||
PS|3618F22E4|CV6173|C|SF|20230601|7|20530620|40372511|40372511.77|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|114|40372511.77|354309.25|379206.87|7.38|359|1|360||98|102|657|0.44||||||
PS|3618F22F1|CV6174|C|SF|20230601|7|20530620|16672279|16672279.72|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|47|16672279.72|354850.53|373586.28|7.405|360|0|360||98|102|667|0.44||||||
PS|3618F22G9|CV6175|C|SF|20230601|6.5|20530620|1956840|1956840.78|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|16|1956840.78|122318.06|129049.17|6.812|349|0|350||65|65|565|0.383||||||
PS|3618F22H7|CV6176|C|SF|20230601|6.5|20480620|1529657|1529657|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|9|1529657|169961.89|176515.74|6.75|297|0|297||72|72|552|0.404||||||
PS|3618F22J3|CV6177|C|SF|20230601|6.5|20530620|7195288|7195288.89|1|4173|Data Mortgage, Inc. Dba Essex Mortgage|18|7195288.89|399782.89|432452.85|6.949|360|0|360||97|97|670|0.458||||||
PS|3618F3D34|CV6422|C|ET|20230601|6.5|20630520|318798|318798.45|1|4240|Guaranteed Rate, Inc.|1|318798.45|318915.75|318915.75|7.125|479|1|480||98|98|614|0.439|55|402573||||
PS|3618F3D59|CV6424|C|SF|20230601|6|20530520|3720005|3720005.8|1|4240|Guaranteed Rate, Inc.|12|3720005.8|310288.42|348685.68|6.693|359|1|360||97|97|706|0.452||||||
PS|3618F3D67|CV6425|C|SF|20230601|5.5|20530520|7651581|7651581.56|1|4240|Guaranteed Rate, Inc.|22|7651581.56|348248.91|394642.83|6.193|359|1|360||94|94|700|0.46||||||
PS|3618F3D75|CV6426|C|SF|20230601|5|20530520|4753408|4753408.23|1|4240|Guaranteed Rate, Inc.|11|4753408.23|432659.09|452902.44|5.737|359|1|360||96|96|734|0.435||||||
PS|3618F3EA7|CV6429|C|SF|20230601|6.5|20530520|1765185|1765185.77|1|4240|Guaranteed Rate, Inc.|8|1765185.77|220850.25|223726.24|7.127|359|1|360||98|98|642|0.449||||||
PS|3618F3EB5|CV6430|C|SF|20230601|6.5|20530520|1149027|1149027.68|1|4240|Guaranteed Rate, Inc.|7|1149027.68|164281.57|164404.3|6.999|359|1|360||99|99|635|0.45||||||
PS|3618F3EC3|CV6431|C|SF|20230601|6.5|20530520|1049979|1049979.06|1|4240|Guaranteed Rate, Inc.|9|1049979.06|116786|120981.72|6.853|359|1|360||96|96|671|0.388||||||
PS|3618F3ED1|CV6432|C|SF|20230601|6|20530520|2832419|2832419.34|1|4240|Guaranteed Rate, Inc.|12|2832419.34|236291.5|236610.16|6.709|359|1|360||98|98|682|0.469||||||
PS|3618F3EE9|CV6433|C|SF|20230601|6|20530520|1910922|1910922.02|1|4240|Guaranteed Rate, Inc.|9|1910922.02|212597|212833.85|6.666|359|1|360||98|98|687|0.453||||||
PS|3618F3EF6|CV6434|C|SF|20230601|6|20530520|2399452|2399452.41|1|4240|Guaranteed Rate, Inc.|13|2399452.41|184772.92|184948.58|6.681|359|1|360||98|98|672|0.465||||||
PS|3618F3EG4|CV6435|C|SF|20230601|6|20530520|1128727|1128727.72|1|4240|Guaranteed Rate, Inc.|7|1128727.72|161456.57|161912.03|6.591|359|1|360||99|99|664|0.441||||||
PS|3618F3EH2|CV6436|C|SF|20230601|5.5|20530520|4508131|4508131.26|1|4240|Guaranteed Rate, Inc.|19|4508131.26|237579.79|237827.06|6.234|359|1|360||97|97|689|0.452||||||
PS|3618F3EJ8|CV6437|C|SF|20230601|5.5|20530520|3393843|3393843.28|1|4240|Guaranteed Rate, Inc.|16|3393843.28|212382.19|212583.96|6.198|359|1|360||97|97|697|0.472||||||
PS|3618F3EK5|CV6438|C|SF|20230601|5.5|20530520|3232976|3232976.18|1|4240|Guaranteed Rate, Inc.|17|3232976.18|190389|190646.68|6.223|359|1|360||97|97|676|0.389||||||
PS|3618F3EL3|CV6439|C|SF|20230601|5.5|20530520|1967469|1967469.72|1|4240|Guaranteed Rate, Inc.|12|1967469.72|164153.25|164363.48|6.184|359|1|360||98|98|667|0.436||||||
PS|3618F3EM1|CV6440|C|SF|20230601|5.5|20530520|1161347|1161347.15|1|4240|Guaranteed Rate, Inc.|9|1161347.15|129177.44|132786.29|6.193|359|1|360||93|93|668|0.453||||||
PS|3618F3EN9|CV6441|C|SF|20230601|5.5|20530520|1874494|1874494.5|1|4068|Idaho Housing And Finance Association|9|1874494.5|208545.33|223901.89|6.125|359|1|360||94|105|647|0.416||||||
PS|3618F3EP4|CV6442|C|SF|20230601|6|20530520|2316323|2316323.95|1|4068|Idaho Housing And Finance Association|9|2316323.95|257712.44|265520.96|6.25|359|1|360||94|103|662|0.425||||||
PS|3618F3EQ2|CV6443|C|SF|20230601|6|20530520|1530907|1530907.78|1|4068|Idaho Housing And Finance Association|6|1530907.78|255438.17|270729.13|6.375|359|1|360||95|104|650|0.414||||||
PS|3618F3ER0|CV6444|C|SF|20230601|6|20530520|263293|263293.76|1|4068|Idaho Housing And Finance Association|1|263293.76|263532|263532|6.5|359|1|360||98|105|650|0.445||||||
PS|3618F3ES8|CV6445|C|SF|20230601|2.5|20520720|587017|587017.05|1|4068|Idaho Housing And Finance Association|5|587017.05|120595.89|132371.73|3.078|345|15|360||98|102|654|0.474|40|139540.15||||
PS|3618F3ET6|CV6446|C|SF|20230601|3|20520620|517037|517037.49|1|4068|Idaho Housing And Finance Association|3|517037.49|176968.31|178137.25|3.336|344|16|360||98|101|657|0.432|46|191194.88||||
PS|3618F3EU3|CV6447|C|SF|20230601|3.5|20500620|127569|127569.95|1|4068|Idaho Housing And Finance Association|1|127569.95|135425.29|135425.29|3.875|323|36|360||98|98|648|0.422|48|186558||||
PS|3618F3EV1|CV6448|C|SF|20230601|4.5|20520820|99826|99826.02|1|4068|Idaho Housing And Finance Association|1|99826.02|101035.23|101035.23|5.125|350|10|360||98|98|669|0.304|81|120280||||
PS|3618F3EW9|CV6449|C|SF|20230601|5|20521120|293021|293021.85|1|4068|Idaho Housing And Finance Association|2|293021.85|148137.92|148784.02|5.383|350|10|360||98|102|659|0.542|38|203793.43||||
PS|3618F3EX7|CV6450|C|SF|20230601|5.5|20521220|127836|127836.61|1|4068|Idaho Housing And Finance Association|1|127836.61|128652.24|128652.24|5.75|354|6|360||98|102|661|0.477|28|159065||||
PS|3618F3EY5|CV6451|C|SF|20230601|6|20530420|613477|613477.05|1|4068|Idaho Housing And Finance Association|3|613477.05|205031.9|218578.6|6.54|357|3|360||98|102|650|0.456|31|253809.35||||
PS|3618F3EZ2|CV6452|C|SF|20230601|6.5|20530420|332268|332268.32|1|4068|Idaho Housing And Finance Association|2|332268.32|166410.74|166927.47|6.948|358|2|360||98|103|628|0.53|42|203486.06||||
PS|3618F3E25|CV6453|C|SF|20230601|7|20530320|113410|113410.18|1|4068|Idaho Housing And Finance Association|1|113410.18|113671.27|113671.27|7.375|357|3|360||98|102|622|0.57|51|151210||||
PS|3618F3E33|CV6454|C|ET|20230601|5|20620920|215122|215122.31|1|4068|Idaho Housing And Finance Association|1|215122.31|216583.42|216583.42|5.25|469|9|480||98|102|653|0.441|36|222591||||
PS|3618F3E41|CV6455|C|ET|20230601|6|20621120|267151|267151.92|1|4068|Idaho Housing And Finance Association|1|267151.92|267986.87|267986.87|6.5|473|7|480||98|102|731|0.49|28|284737||||
PS|3618F3E58|CV6456|C|ET|20230601|6.5|20630420|870525|870525.04|1|4068|Idaho Housing And Finance Association|6|870525.04|145300.55|149435|6.914|476|4|480||98|102|659|0.451|44|168278.84||||
PS|3618F3E66|CV6457|C|ET|20230601|5|20620920|238357|238357.02|1|4068|Idaho Housing And Finance Association|1|238357.02|239618.63|239618.63|5.5|471|9|480||98|102|682|0.567|46|255280||||
PS|3618F3E74|CV6458|X|SF|20230601|5|20530615|491864|491864.15|1|4068|Idaho Housing And Finance Association|2|491864.15|246071|246312.16|5.5|359|1|360||99|99|642|0.413||||||
PS|3618F3E82|CV6459|X|SF|20230601|5.125|20530615|823588|823588.26|1|4068|Idaho Housing And Finance Association|5|823588.26|164893.2|189123.13|5.625|359|1|360||101|102|722|0.399||||||
PS|3618F3E90|CV6460|X|SF|20230601|5.25|20530615|754785|754785.49|1|4068|Idaho Housing And Finance Association|4|754785.49|188745|189693.06|5.75|360|0|360||93|97|707|0.392||||||
PS|3618F3FA6|CV6461|X|SF|20230601|5.375|20530615|3238175|3238175.25|1|4068|Idaho Housing And Finance Association|21|3238175.25|154274.57|175550.77|5.875|360|0|360||98|103|701|0.395||||||
PS|3618F3FB4|CV6462|X|SF|20230601|5.5|20530515|394921|394921.46|1|4068|Idaho Housing And Finance Association|3|394921.46|131771.67|162855.99|6|359|1|360||100|100|748|0.3||||||
PS|3618F3FC2|CV6463|X|SF|20230601|5.625|20530615|586510|586510.35|1|4068|Idaho Housing And Finance Association|4|586510.35|146738|151593.53|6.125|359|1|360||99|101|675|0.414||||||
PS|3618F3FD0|CV6464|X|SF|20230601|5.75|20530615|448063|448063.84|1|4068|Idaho Housing And Finance Association|3|448063.84|149457.33|156121.72|6.25|359|1|360||97|101|672|0.266||||||
PS|3618F3FG3|CV6467|C|SF|20230601|5.5|20530620|480260|480260|1|4068|Idaho Housing And Finance Association|2|480260|240130|240198.98|6|360|0|360||70|70|657|0.394||||||
PS|3618F3FH1|CV6468|C|SF|20230601|6|20530620|8288090|8288090.97|1|4068|Idaho Housing And Finance Association|25|8288090.97|331799.52|354297.89|6.521|359|1|360||91|93|674|0.459||||||
PS|3618F3FJ7|CV6469|C|SF|20230601|6.5|20530620|5103296|5103296.38|1|4068|Idaho Housing And Finance Association|14|5103296.38|364773.29|388320.02|6.866|359|1|360||97|101|687|0.485||||||
PS|3618F3FK4|CV6470|C|SF|20230601|5|20530620|2106749|2106749.38|1|4068|Idaho Housing And Finance Association|7|2106749.38|301367.14|307479.5|5.437|359|1|360||96|98|716|0.474||||||
PS|3618F3FL2|CV6471|C|SF|20230601|5.5|20530520|5808038|5808038.21|1|4068|Idaho Housing And Finance Association|19|5808038.21|306256.37|318287.08|5.977|358|2|360||98|100|701|0.462||||||
PS|3618F3FM0|CV6472|C|SF|20230601|6|20530520|4442422|4442422.39|1|4068|Idaho Housing And Finance Association|14|4442422.39|317682.07|326228.12|6.278|359|1|360||98|102|690|0.475||||||
PS|3618F3FN8|CV6473|C|SF|20230601|5.5|20530520|1386135|1386135.33|1|4068|Idaho Housing And Finance Association|4|1386135.33|347244.25|349801.81|5.912|358|2|360||98|100|643|0.514||||||
PS|3618F3FP3|CV6474|C|SF|20230601|6|20530520|289711|289711.85|1|4068|Idaho Housing And Finance Association|1|289711.85|289987|289987|6.25|359|1|360||97|101|700|0.555||||||
PS|3618F3FQ1|CV6475|C|BD|20230601|5.5|20530520|337275|337275.87|1|4068|Idaho Housing And Finance Association|1|337275.87|337604|337604|6.125|359|1|360||98|101|810|0.513||||||
PS|3618F3FR9|CV6476|C|BD|20230601|6|20530520|603286|603286.02|1|4068|Idaho Housing And Finance Association|2|603286.02|301929.5|312486.81|6.25|359|1|360||98|103|749|0.474||||||
PS|3618F3FS7|CV6477|C|BD|20230601|6|20530520|343349|343349.33|1|4068|Idaho Housing And Finance Association|1|343349.33|343660|343660|6.5|359|1|360||98|102|632|0.441||||||
PS|3618F3FT5|CV6478|C|BD|20230601|6.5|20530520|353174|353174.66|1|4068|Idaho Housing And Finance Association|1|353174.66|353479|353479|6.75|359|1|360||98|104|650|0.393||||||
PS|3618F3FU2|CV6479|X|SF|20230601|5.375|20530615|1561249|1561249|1|4068|Idaho Housing And Finance Association|9|1561249|173472.11|189781.33|5.875|360|0|360||97|102|682|0.38||||||
PS|3618F3FV0|CV6480|X|SF|20230601|5.5|20530615|175102|175102|1|4068|Idaho Housing And Finance Association|2|175102|87551|87572.69|6|360|0|360||96|101|659|0.32||||||
PS|3618F3FW8|CV6481|X|SF|20230601|5.625|20530615|220482|220482.99|1|4068|Idaho Housing And Finance Association|2|220482.99|110289|111720.6|6.125|360|0|360||92|99|639|0.36||||||
PS|3618F3F24|CV6485|X|SF|20230601|6|20530415|1135305|1135305.59|1|4068|Idaho Housing And Finance Association|4|1135305.59|284476.5|285580.75|6.5|357|3|360||98|100|679|0.448||||||
PS|3618F3F32|CV6486|X|SF|20230601|6.125|20530415|734487|734487.95|1|4068|Idaho Housing And Finance Association|3|734487.95|245471.33|247167.44|6.625|357|3|360||98|100|650|0.391||||||
PS|3618F3F40|CV6487|X|SF|20230601|6.5|20530615|1198189|1198189.79|1|4068|Idaho Housing And Finance Association|5|1198189.79|239754|247151.32|7|359|1|360||98|103|677|0.396||||||
PS|3618F3F57|CV6488|C|SF|20230601|5.125|20530520|4708777|4708777.36|1|4068|Idaho Housing And Finance Association|22|4708777.36|214333.55|238089.93|5.625|359|1|360||98|101|700|0.462||||||
PS|3618F3F65|CV6489|C|SF|20230601|5.25|20530220|276215|276215.22|1|4068|Idaho Housing And Finance Association|1|276215.22|277382|277382|5.75|356|4|360||98|101|681|0.469||||||
PS|3618F3F73|CV6490|C|SF|20230601|5.5|20530520|9489089|9489089|1|4068|Idaho Housing And Finance Association|41|9489089|231730.78|243698.14|6|359|1|360||98|101|696|0.475||||||
PS|3618F3F81|CV6491|C|SF|20230601|5.875|20530520|6744830|6744830.44|1|4068|Idaho Housing And Finance Association|30|6744830.44|225081.03|233558.62|6.375|359|1|360||98|102|683|0.457||||||
PS|3618F3F99|CV6492|C|SF|20230601|4.875|20530220|249201|249201.42|1|4068|Idaho Housing And Finance Association|1|249201.42|250331|250331|5.375|356|4|360||98|98|690|0.534||||||
PS|3618F3GA5|CV6493|C|SF|20230601|5|20530520|11834363|11834363.3|1|4068|Idaho Housing And Finance Association|50|11834363.3|236989.48|252081.89|5.5|359|1|360||99|99|703|0.443||||||
PS|3618F3GB3|CV6494|C|SF|20230601|5.5|20530620|12922357|12922357.37|1|4068|Idaho Housing And Finance Association|53|12922357.37|244063.66|259735.61|6|359|1|360||98|101|687|0.479||||||
